CO_MUNICIPIO_7,CENSO_NO_MUNICIPIO,RACA_PERC_PRETA_PARDA,RACA_PERC_INDIGENA,CENSO_PERC_HOMENS,CENSO_PERC_MULHERES
4302253,Boa Vista do Sul,0.021739130434782608,0.0,0.5632411067193676,0.4367588932806324
4302303,Bom Jesus,0.36113074204947,0.00035335689045936394,0.5013927576601671,0.4986072423398329
4302352,Bom Princípio,0.06556825823806321,0.0,0.5082187185508219,0.49178128144917815
4302378,Bom Progresso,0.1880064829821718,0.0,0.5283630470016207,0.47163695299837927
4302402,Bom Retiro do Sul,0.11363636363636363,0.001065340909090909,0.5210918114143921,0.47890818858560796
4302451,Boqueirão do Leão,0.2744814278822962,0.0,0.4971153846153846,0.5028846153846154
4302501,Bossoroca,0.23731048121292023,0.0,0.5021861336664585,0.4978138663335415
4302584,Bozano,0.1506849315068493,0.0091324200913242,0.4817351598173516,0.5182648401826484
4302600,Braga,0.3048368953880765,0.0,0.5078299776286354,0.49217002237136465
4302659,Brochier,0.04613841524573721,0.0,0.5105315947843531,0.48946840521564694
4302709,Butiá,0.21724806201550387,0.0007751937984496124,0.5104287369640788,0.4895712630359212
4302808,Caçapava do Sul,0.23271588833811635,0.0016957996347508478,0.5055960437272254,0.4944039562727746
4302907,Cacequi,0.22739480752014324,0.0020889286780065653,0.5169441141498217,0.48305588585017833
4303004,Cachoeira do Sul,0.18389548199042266,0.001145117634811576,0.504751025494574,0.49524897450542604
4303103,Cachoeirinha,0.14721342408518096,0.0013477997169620594,0.5031097663472852,0.49689023365271473
4303202,Cacique Doble,0.0995850622406639,0.2954356846473029,0.5153019023986766,0.48469809760132343
4303301,Caibaté,0.2360248447204969,0.0,0.5486725663716814,0.45132743362831856
4303400,Caiçara,0.20049099836333878,0.0,0.530562347188264,0.46943765281173594
4303509,Camaquã,0.14544624812569268,0.002346958732642284,0.5034774130646734,0.49652258693532664
4303558,Camargo,0.10260869565217391,0.0,0.5086805555555556,0.4913194444444444
4303608,Cambará do Sul,0.20915841584158415,0.0,0.5236631837738168,0.4763368162261832
4303673,Campestre da Serra,0.16572237960339944,0.00141643059490085,0.5113314447592068,0.4886685552407932
4303707,Campina das Missões,0.080370942812983,0.0,0.5161787365177196,0.48382126348228044
4303806,Campinas do Sul,0.1853932584269663,0.0,0.4976038338658147,0.5023961661341853
4303905,Campo Bom,0.1165583776333924,0.0008531863227669488,0.5059941041598428,0.49400589584015725
4304002,Campo Novo,0.16569767441860464,0.0007267441860465116,0.5018050541516246,0.4981949458483754
4304101,Campos Borges,0.12628865979381443,0.0,0.5179028132992327,0.4820971867007673
4304200,Candelária,0.17883369330453563,0.0,0.49899396378269617,0.5010060362173038
4304309,Cândido Godói,0.027920646583394562,0.0,0.5363703159441587,0.4636296840558413
4304358,Candiota,0.26863806747188673,0.0024989587671803417,0.5126819126819127,0.48731808731808735
4304408,Canela,0.20074641524258496,0.0011785503830288745,0.4971723868954758,0.5028276131045242
4304507,Canguçu,0.09975951571440418,0.0007463305415042707,0.5109844730756524,0.4890155269243475
4304606,Canoas,0.16162305744501265,0.001166774241596743,0.5028177910994959,0.49718220890050413
4304614,Canudos do Vale,0.04945054945054945,0.0027472527472527475,0.5467032967032966,0.4532967032967033
4304622,Capão Bonito do Sul,0.09852216748768473,0.0024630541871921183,0.5615763546798029,0.43842364532019706
4304630,Capão da Canoa,0.14960136164113588,0.001522888112514557,0.4987493299982133,0.5012506700017867
4304655,Capão do Cipó,0.25274725274725274,0.0,0.49726027397260275,0.5027397260273972
4304663,Capão do Leão,0.18958568434628406,0.0024181847493148475,0.4925349173222026,0.5074650826777974
4304671,Capivari do Sul,0.2329896907216495,0.006185567010309278,0.4917525773195876,0.5082474226804123
4304689,Capela de Santana,0.14712720026569245,0.0009963467286615742,0.5187024164184045,0.4812975835815955
4304697,Capitão,0.06666666666666667,0.0,0.5439469320066335,0.4560530679933665
4304705,Carazinho,0.14954880484948682,0.0022731969415168423,0.5021656926778962,0.4978343073221038
4304713,Caraá,0.048177083333333336,0.009114583333333334,0.515625,0.484375
4304804,Carlos Barbosa,0.07386856251083752,0.0,0.5151933701657458,0.48480662983425415
4304853,Carlos Gomes,0.02616279069767442,0.00872093023255814,0.5348837209302325,0.46511627906976744
4304903,Casca,0.10308738880167452,0.0005232862375719519,0.5112154407929056,0.4887845592070944
4304952,Caseiros,0.1395007342143906,0.0,0.5242290748898678,0.47577092511013214
4305009,Catuípe,0.16853360488798372,0.0,0.5220476431829701,0.4779523568170299
4305108,Caxias do Sul,0.1966870406479676,0.0011249437528123593,0.5041523589131084,0.4958476410868916
4305116,Centenário,0.04715447154471545,0.0,0.510569105691057,0.4894308943089431
4305124,Cerrito,0.1516690856313498,0.002902757619738752,0.49783236994219654,0.5021676300578035
4305132,Cerro Branco,0.16829533116178066,0.0010857763300760044,0.5118790496760259,0.48812095032397407
4305157,Cerro Grande,0.2504378283712785,0.0,0.4930313588850174,0.5069686411149826
4305173,Cerro Grande do Sul,0.19047619047619047,0.0,0.5094126506024096,0.49058734939759036
4305207,Cerro Largo,0.21829386960752514,0.0,0.5101908767389195,0.48980912326108056
4305306,Chapada,0.14244326412361177,0.0,0.5168269230769231,0.4831730769230769
4305355,Charqueadas,0.1471500119246363,0.0011924636298592892,0.5602380952380952,0.43976190476190474
4305371,Charrua,0.01592356687898089,0.5796178343949044,0.5265392781316348,0.4734607218683652
4305405,Chiapetta,0.2306878306878307,0.0,0.48414376321353064,0.5158562367864693
4305439,Chuí,0.12305611899932387,0.002028397565922921,0.5016857720836143,0.4983142279163857
4305447,Chuvisca,0.07980456026058631,0.0008143322475570033,0.5287449392712551,0.47125506072874496
4305454,Cidreira,0.19620467638088784,0.009149440867502542,0.518455807653234,0.481544192346766
4305504,Ciríaco,0.20754716981132076,0.0,0.502542372881356,0.49745762711864405
4305587,Colinas,0.036281179138321996,0.0022675736961451248,0.4897959183673469,0.5102040816326531
4305603,Colorado,0.20861372812920592,0.0,0.5154777927321669,0.4845222072678331
4305702,Condor,0.26670830730793255,0.0012492192379762648,0.49066002490660027,0.5093399750933998
4305801,Constantina,0.18104547386315342,0.06927326816829579,0.5059422750424448,0.4940577249575552
4305835,Coqueiro Baixo,0.11538461538461539,0.0,0.5692307692307692,0.4307692307692308
4305850,Coqueiros do Sul,0.10408921933085502,0.0,0.5378927911275416,0.46210720887245843
4305871,Coronel Barros,0.19875776397515527,0.0,0.5081967213114754,0.4918032786885246
4305900,Coronel Bicaco,0.3172669491525424,0.0005296610169491525,0.4881015335801163,0.5118984664198837
4305934,Coronel Pilar,0.05351170568561873,0.0,0.5551839464882943,0.44481605351170567
4305959,Cotiporã,0.07936507936507936,0.0,0.5384615384615384,0.46153846153846156
4305975,Coxilha,0.1376912378303199,0.004172461752433936,0.4661134163208852,0.5338865836791148
4306007,Crissiumal,0.11764705882352941,0.0,0.5030536804885889,0.4969463195114111
4306056,Cristal,0.20088057237204182,0.0,0.5008255365987893,0.4991744634012108
4306072,Cristal do Sul,0.24776119402985075,0.0,0.5119402985074627,0.4880597014925373
4306106,Cruz Alta,0.15592435353145503,0.0012865045670912131,0.4965034965034965,0.5034965034965035
4306130,Cruzaltense,0.09836065573770492,0.0,0.5194274028629857,0.48057259713701433
4306205,Cruzeiro do Sul,0.1340860973888497,0.0,0.5147161878065872,0.48528381219341277
4306304,David Canabarro,0.11418685121107267,0.0,0.5229040622299049,0.47709593777009507
4306320,Derrubadas,0.24313725490196078,0.0,0.5239327296248383,0.4760672703751617
4306353,Dezesseis de Novembro,0.18670886075949367,0.0,0.5141065830721003,0.48589341692789967
4306379,Dilermando de Aguiar,0.2695139911634757,0.0,0.5138282387190685,0.4861717612809316
4306403,Dois Irmãos,0.0954125751135864,0.002491572622013777,0.4999270818142045,0.5000729181857956
4306429,Dois Irmãos das Missões,0.31471135940409684,0.0,0.5101663585951941,0.4898336414048059
4306452,Dois Lajeados,0.0768025078369906,0.0,0.51875,0.48125
4306502,Dom Feliciano,0.20513528437327444,0.0002760905577029266,0.5062944718117132,0.49370552818828684
4306551,Dom Pedro de Alcântara,0.024822695035460994,0.0,0.5390070921985816,0.46099290780141844
4306601,Dom Pedrito,0.2413904087544255,0.000643707756678468,0.5090967465753424,0.4909032534246575
4306700,Dona Francisca,0.24513172966781213,0.0,0.4897025171624714,0.5102974828375286
4306734,Doutor Maurício Cardoso,0.1857394366197183,0.0,0.5267778753292361,0.47322212467076386
4306759,Doutor Ricardo,0.125,0.0,0.4989247311827957,0.5010752688172043
4306767,Eldorado do Sul,0.2084199015855659,0.003936577364680153,0.5077460178922103,0.49225398210778964
4306809,Encantado,0.14357189471394388,0.0023928649118990647,0.4981533782315881,0.5018466217684119
4306908,Encruzilhada do Sul,0.23758435715521717,0.00207648382073023,0.5114844017826534,0.4885155982173466
4306924,Engenho Velho,0.018604651162790697,0.46511627906976744,0.5081206496519721,0.4918793503480278
4306932,Entre-Ijuís,0.10465698547821732,0.0,0.5042521260630315,0.4957478739369685
4306957,Entre Rios do Sul,0.2883008356545961,0.0,0.5290858725761773,0.4709141274238227
4306973,Erebango,0.24129353233830847,0.13930348258706468,0.5341614906832298,0.4658385093167702
4307005,Erechim,0.17887527650161647,0.001403777437468096,0.4972434266327396,0.5027565733672604
4307054,Ernestina,0.08104196816208394,0.0,0.5172910662824207,0.4827089337175792
4307104,Herval,0.2691538974017322,0.0006662225183211193,0.5251655629139073,0.47483443708609274
4307203,Erval Grande,0.20679012345679013,0.0,0.5192604006163328,0.48073959938366717
4307302,Erval Seco,0.2800829875518672,0.03163900414937759,0.5108024691358025,0.48919753086419754
4307401,Esmeralda,0.34265734265734266,0.0,0.5076495132127955,0.49235048678720444
4307450,Esperança do Sul,0.13601236476043277,0.0,0.5231481481481481,0.47685185185185186
4307500,Espumoso,0.1508632889895273,0.0002830455703368242,0.515177065767285,0.484822934232715
4307559,Estação,0.162595952547104,0.0,0.515003489183531,0.48499651081646894
4307609,Estância Velha,0.10717579782327984,0.0005534034311012728,0.5112685125563425,0.48873148744365746
4307708,Esteio,0.1551010101010101,0.0007575757575757576,0.5075566750629723,0.4924433249370277
4307807,Estrela,0.1299272078011262,0.005081719544018678,0.5166552433173407,0.48334475668265936
4307815,Estrela Velha,0.06636155606407322,0.014874141876430207,0.48651685393258426,0.5134831460674157
4307831,Eugênio de Castro,0.2345890410958904,0.0,0.5250836120401338,0.47491638795986624
4307864,Fagundes Varela,0.06170212765957447,0.0,0.4872881355932203,0.5127118644067796
4307906,Farroupilha,0.15153428463189797,0.002778128551584796,0.5073437107707758,0.4926562892292242
4308003,Faxinal do Soturno,0.23785803237858033,0.0,0.4909769757311761,0.5090230242688238
4308052,Faxinalzinho,0.13539967373572595,0.11745513866231648,0.49512987012987014,0.5048701298701299
4308078,Fazenda Vilanova,0.11158798283261803,0.004291845493562232,0.49732047159699894,0.5026795284030011
4308102,Feliz,0.05044008124576845,0.0006770480704129993,0.5079418722541399,0.4920581277458601
4308201,Flores da Cunha,0.1369949494949495,0.0012626262626262627,0.5107755230454617,0.4892244769545383
4308250,Floriano Peixoto,0.023255813953488372,0.0,0.5651162790697675,0.43488372093023253
4308300,Fontoura Xavier,0.2785714285714286,0.0,0.5138396025550035,0.48616039744499645
4308409,Formigueiro,0.2519035532994924,0.0,0.5180265654648957,0.4819734345351044
4308433,Forquetinha,0.0367965367965368,0.0,0.5086580086580087,0.49134199134199136
4308458,Fortaleza dos Valos,0.11415929203539824,0.0,0.48761061946902656,0.5123893805309735
4308508,Frederico Westphalen,0.18370330984979397,0.00013292569453675395,0.5008617261036723,0.4991382738963277
4308607,Garibaldi,0.10385589642555587,0.0009850830284266817,0.5157126823793491,0.48428731762065097
4308656,Garruchos,0.2695883134130146,0.0013280212483399733,0.5298804780876494,0.4701195219123506
4308706,Gaurama,0.1054287962234461,0.0007867820613690008,0.4870384917517675,0.5129615082482325
4308805,General Câmara,0.10364289379168805,0.001026167265264238,0.5132788559754852,0.48672114402451483
4308854,Gentil,0.09433962264150944,0.0862533692722372,0.5623342175066313,0.4376657824933687
4308904,Getúlio Vargas,0.1816250663834307,0.006638343069569836,0.4936373276776246,0.5063626723223754
4309001,Giruá,0.21244959677419356,0.0012600806451612903,0.49626494023904383,0.5037350597609562
4309050,Glorinha,0.14705882352941177,0.0017647058823529412,0.5287221570926143,0.4712778429073857
4309100,Gramado,0.1281578947368421,0.00039473684210526315,0.5032190250952568,0.49678097490474316
4309126,Gramado dos Loureiros,0.18928571428571428,0.18928571428571428,0.5044404973357016,0.4955595026642984
4309159,Gramado Xavier,0.288698955365622,0.0,0.4916044776119403,0.5083955223880597
4309209,Gravataí,0.16942054017700198,0.0008253977958821821,0.5034175515684121,0.49658244843158794
4309258,Guabiju,0.12607449856733524,0.008595988538681949,0.4928774928774929,0.5071225071225072
4309308,Guaíba,0.1879986838858271,0.0011927284691947027,0.5055553277848387,0.4944446722151613
4309407,Guaporé,0.18053519061583578,0.00036656891495601173,0.4992695398100804,0.5007304601899196
4309506,Guarani das Missões,0.1590909090909091,0.0,0.5135583840619812,0.4864416159380188
4309555,Harmonia,0.05656565656565657,0.00202020202020202,0.5156092648539778,0.48439073514602216
4309571,Herveiras,0.22791293213828426,0.0,0.520460358056266,0.479539641943734
4309605,Horizontina,0.1604997597308986,0.0002402691013935608,0.5004791566842357,0.49952084331576424
4309654,Hulha Negra,0.3198738170347003,0.0,0.5009428032683847,0.49905719673161536
4309704,Humaitá,0.20419847328244276,0.0,0.489120151371807,0.510879848628193
4309753,Ibarama,0.08022388059701492,0.0,0.5027932960893855,0.4972067039106145
4309803,Ibiaçá,0.16411824668705402,0.0061162079510703364,0.4939516129032258,0.5060483870967742
4309902,Ibiraiaras,0.12987012987012986,0.08921513269339357,0.5163288288288288,0.48367117117117114
4309951,Ibirapuitã,0.1765873015873016,0.0,0.4812623274161736,0.5187376725838264
4310009,Ibirubá,0.1667812142038946,0.0009163802978235968,0.5113142857142857,0.4886857142857143
4310108,Igrejinha,0.1472205253512523,0.00036652412950519245,0.4975645396980029,0.502435460301997
4310207,Ijuí,0.19252644447988093,0.000744166268006166,0.5049552175525995,0.4950447824474005
4310306,Ilópolis,0.22954303931987247,0.0010626992561105207,0.49150743099787686,0.5084925690021231
4310330,Imbé,0.11379310344827587,0.0012315270935960591,0.5250984251968503,0.4749015748031496
4310363,Imigrante,0.051330798479087454,0.0,0.5075757575757576,0.49242424242424243
4310405,Independência,0.1975806451612903,0.0,0.5119521912350598,0.48804780876494025
4310413,Inhacorá,0.3074141048824593,0.0,0.5267857142857143,0.4732142857142857
4310439,Ipê,0.20705176294073518,0.0007501875468867217,0.5303370786516854,0.4696629213483146
4310462,Ipiranga do Sul,0.11325301204819277,0.0,0.4939759036144578,0.5060240963855421
4310504,Iraí,0.19556025369978858,0.1226215644820296,0.5187137585661571,0.4812862414338429
4310538,Itaara,0.1330089213300892,0.0016220600162206002,0.5263157894736842,0.47368421052631576
4310553,Itacurubi,0.1806615776081425,0.0,0.5196451204055766,0.4803548795944233
4310579,Itapuca,0.13728813559322034,0.0,0.5288135593220339,0.4711864406779661
4310603,Itaqui,0.29126401236954,0.00028991109393119443,0.5106977640709329,0.4893022359290671
4310652,Itati,0.06951871657754011,0.008912655971479501,0.5346358792184724,0.46536412078152756
4310702,Itatiba do Sul,0.19028741328047571,0.0009910802775024777,0.5441176470588235,0.45588235294117646
4310751,Ivorá,0.16875,0.0020833333333333333,0.5291666666666667,0.4708333333333333
4310801,Ivoti,0.09383033419023136,0.00021422450728363326,0.5091567291311755,0.4908432708688245
4310850,Jaboticaba,0.2724458204334365,0.0,0.5302564102564102,0.46974358974358976
4310876,Jacuizinho,0.16996699669966997,0.0,0.48154093097913325,0.5184590690208668
4310900,Jacutinga,0.1806375442739079,0.0,0.49824150058616645,0.5017584994138335
4311007,Jaguarão,0.12723874785858902,0.0014016508332035508,0.5172682016179216,0.4827317983820784
4311106,Jaguari,0.12519809825673534,0.0,0.5234899328859061,0.47651006711409394
4311122,Jaquirana,0.29255861365953106,0.0,0.5200400801603207,0.47995991983967934
4311130,Jari,0.09820359281437126,0.0,0.5065710872162486,0.4934289127837515
4311155,Jóia,0.2497482376636455,0.0005035246727089627,0.5307653826913457,0.46923461730865434
4311205,Júlio de Castilhos,0.20791279773920066,0.0,0.5096463022508039,0.4903536977491961
4311239,Lagoa Bonita do Sul,0.17475728155339806,0.0016181229773462784,0.5416012558869702,0.45839874411302983
4311254,Lagoão,0.21347607052896725,0.0006297229219143577,0.5108493490390577,0.48915065096094235
4311270,Lagoa dos Três Cantos,0.04746835443037975,0.0,0.5186335403726708,0.4813664596273292
4311304,Lagoa Vermelha,0.20245950809838031,0.00029994001199760045,0.5205193254738099,0.47948067452619014
4311403,Lajeado,0.12935034802784223,0.001160092807424594,0.49834792185960236,0.5016520781403977
4311429,Lajeado do Bugre,0.3047619047619048,0.015873015873015872,0.49369085173501576,0.5063091482649842
4311502,Lavras do Sul,0.26578073089701,0.0,0.5077348066298343,0.4922651933701657
4311601,Liberato Salzano,0.23434045689019897,0.13190862196020633,0.5158437730287398,0.48415622697126015
4311627,Lindolfo Collor,0.14381520119225039,0.0,0.5286671630677587,0.47133283693224126
4311643,Linha Nova,0.040625,0.0,0.484375,0.515625
4311700,Machadinho,0.2432646592709984,0.002377179080824089,0.5062992125984253,0.4937007874015748
4311718,Maçambará,0.22050447518307567,0.0,0.5097244732576985,0.49027552674230146
4311734,Mampituba,0.1651006711409396,0.0,0.5093833780160858,0.4906166219839142
4311759,Manoel Viana,0.18923713778829096,0.0035481963335304554,0.5179728933411903,0.48202710665880966
4311775,Maquiné,0.13096695226438188,0.004283965728274173,0.49664019547953575,0.5033598045204642
4311791,Maratá,0.039923954372623575,0.0,0.5056818181818182,0.4943181818181818
4311809,Marau,0.14288859533245266,0.00044033465433729633,0.5107432580574436,0.4892567419425565
4311908,Marcelino Ramos,0.17779632721202004,0.0,0.5261845386533666,0.47381546134663344
4311981,Mariana Pimentel,0.11404561824729892,0.0,0.5083932853717026,0.49160671462829736
4312005,Mariano Moro,0.10359408033826638,0.0,0.5391120507399577,0.4608879492600423
4312054,Marques de Souza,0.07544910179640718,0.0011976047904191617,0.5353293413173653,0.46467065868263474
4312104,Mata,0.21214788732394366,0.0,0.5074235807860262,0.4925764192139738
4312138,Mato Castelhano,0.13181019332161686,0.08611599297012303,0.5491228070175439,0.45087719298245615
4312153,Mato Leitão,0.06852497096399536,0.0,0.5098722415795587,0.4901277584204414
4312179,Mato Queimado,0.2050561797752809,0.0,0.5112359550561798,0.4887640449438202
4312203,Maximiliano de Almeida,0.2651122625215889,0.0,0.5120481927710844,0.4879518072289157
4312252,Minas do Leão,0.20228215767634855,0.0,0.5178849144634525,0.4821150855365474
4312302,Miraguaí,0.17582417582417584,0.028740490278951817,0.49155405405405406,0.5084459459459459
4312351,Montauri,0.00980392156862745,0.0,0.5228758169934641,0.477124183006536
4312377,Monte Alegre dos Campos,0.3451910408432148,0.0,0.5771725032425421,0.42282749675745784
4312385,Monte Belo do Sul,0.03125,0.0,0.498046875,0.501953125
4312401,Montenegro,0.13597007688577958,0.0007619311491307058,0.5099232418228339,0.49007675817716617
4312427,Mormaço,0.14378029079159935,0.0,0.5201288244766505,0.47987117552334946
4312443,Morrinhos do Sul,0.00823045267489712,0.0,0.50480109739369,0.49519890260631
4312450,Morro Redondo,0.09404388714733543,0.0,0.5135553834237025,0.48644461657629745
4312476,Morro Reuter,0.0568793235972329,0.0,0.5172943889315911,0.4827056110684089
4312500,Mostardas,0.2539416303253942,0.0010063737001006373,0.5191730576858953,0.4808269423141047
4312609,Muçum,0.11205976520811099,0.0,0.5069370330843116,0.49306296691568835
4312617,Muitos Capões,0.21182943603851445,0.0,0.5061058344640434,0.49389416553595655
4312625,Muliterno,0.060041407867494824,0.18633540372670807,0.5113871635610766,0.4886128364389234
4312658,Não-Me-Toque,0.17716535433070865,0.0,0.5186253934942288,0.48137460650577124
4312674,Nicolau Vergueiro,0.08403361344537816,0.0,0.505586592178771,0.49441340782122906
4312708,Nonoai,0.22699197035206917,0.10840024706609018,0.4932266009852217,0.5067733990147784
4312757,Nova Alvorada,0.1662162162162162,0.0,0.5134770889487871,0.4865229110512129
4312807,Nova Araçá,0.09283551967709384,0.008072653884964682,0.496468213925328,0.5035317860746721
4312906,Nova Bassano,0.08013598834385624,0.001942690626517727,0.5259582726831635,0.47404172731683647
4312955,Nova Boa Vista,0.020460358056265986,0.0,0.5242966751918159,0.47570332480818417
4313003,Nova Bréscia,0.07024793388429752,0.0,0.5550964187327824,0.44490358126721763
4313011,Nova Candelária,0.05140961857379768,0.0,0.5124378109452736,0.48756218905472637
4313037,Nova Esperança do Sul,0.17491166077738515,0.0,0.4872471416007036,0.5127528583992964
4313060,Nova Hartz,0.1713351052954406,0.0020445716622367613,0.49184006527947777,0.5081599347205222
4313086,Nova Pádua,0.0499001996007984,0.0,0.5389221556886228,0.46107784431137727
4313102,Nova Palma,0.20498442367601247,0.0,0.5245494095711623,0.4754505904288378
4313201,Nova Petrópolis,0.08125463077303038,0.0009878982464806125,0.4920206236189541,0.507979376381046
4313300,Nova Prata,0.1759481961147086,0.0011100832562442183,0.4999076638965836,0.5000923361034164
4313334,Nova Ramada,0.13545816733067728,0.0,0.4881422924901186,0.5118577075098815
4313359,Nova Roma do Sul,0.050946142649199416,0.0,0.5152394775036284,0.4847605224963715
4313375,Nova Santa Rita,0.11856786011656953,0.00033305578684429644,0.5132890365448505,0.4867109634551495
4313391,Novo Cabrais,0.15308370044052863,0.0,0.5022026431718062,0.4977973568281938
4313409,Novo Hamburgo,0.1031255693770394,0.000530038262137048,0.5066355958814682,0.4933644041185317
4313425,Novo Machado,0.1377091377091377,0.0,0.5089974293059126,0.4910025706940874
4313441,Novo Tiradentes,0.20152091254752852,0.0,0.5551330798479087,0.4448669201520912
4313466,Novo Xingu,0.10209424083769633,0.0,0.5038961038961038,0.4961038961038961
4313490,Novo Barreiro,0.24444444444444444,0.0,0.531578947368421,0.46842105263157896
4313508,Osório,0.14753447762674868,0.002480404802063697,0.5148034458857312,0.48519655411426876
4313607,Paim Filho,0.19896907216494844,0.0,0.5262615859938208,0.4737384140061792
4313656,Palmares do Sul,0.18265387689848123,0.005595523581135092,0.5187699680511182,0.4812300319488818
4313706,Palmeira das Missões,0.2572684246112238,0.0005634437683119225,0.49344978165938863,0.5065502183406113
4313805,Palmitinho,0.19382504288164665,0.0011435105774728416,0.5142045454545454,0.48579545454545453
4313904,Panambi,0.16405520390162914,0.0007263671266991802,0.5211325824119045,0.4788674175880955
4313953,Pantano Grande,0.22615131578947367,0.0,0.5104465383039738,0.4895534616960262
4314001,Paraí,0.116382036685642,0.0,0.5259165613147914,0.4740834386852086
4314027,Paraíso do Sul,0.14659018483110262,0.0,0.5244755244755245,0.4755244755244755
4314035,Pareci Novo,0.0425531914893617,0.001182033096926714,0.5283687943262412,0.4716312056737589
4314050,Parobé,0.13335676625659051,0.001195079086115993,0.5014336666899784,0.4985663333100217
4314068,Passa Sete,0.15073529411764705,0.0,0.5061283345349675,0.4938716654650324
4314076,Passo do Sobrado,0.09279881217520415,0.0,0.49368968077208614,0.5063103192279139
4314100,Passo Fundo,0.18721862763573927,0.0010260275980484535,0.49986430345921795,0.500135696540782
4314134,Paulo Bento,0.09148936170212765,0.0,0.5221987315010571,0.47780126849894294
4314159,Paverama,0.05856595511767926,0.0,0.5142231947483589,0.48577680525164113
4314175,Pedras Altas,0.41385767790262173,0.0,0.511070110701107,0.488929889298893
4314209,Pedro Osório,0.2374020156774916,0.0022396416573348264,0.5207166853303471,0.47928331466965285
4314308,Pejuçara,0.15827338129496402,0.0,0.5303186022610483,0.4696813977389517
4314407,Pelotas,0.22702000324849758,0.0013243874707947573,0.4967247820672478,0.5032752179327522
4314423,Picada Café,0.08777686628383921,0.0016406890894175555,0.483633387888707,0.516366612111293
4314456,Pinhal,0.233387358184765,0.0,0.5080645161290323,0.49193548387096775
4314464,Pinhal da Serra,0.2894736842105263,0.0,0.5090543259557344,0.4909456740442656
4314472,Pinhal Grande,0.159369527145359,0.0017513134851138354,0.5152838427947598,0.4847161572052402
4314498,Pinheirinho do Vale,0.20624486442070666,0.0,0.5118755118755118,0.4881244881244881
4314506,Pinheiro Machado,0.321193201526188,0.0,0.516597510373444,0.483402489626556
4314555,Pirapó,0.33278688524590166,0.0,0.5253682487725041,0.4746317512274959
4314605,Piratini,0.22576112412177987,0.00351288056206089,0.5203703703703704,0.47962962962962963
4314704,Planalto,0.14231499051233396,0.149146110056926,0.499244142101285,0.500755857898715
4314753,Poço das Antas,0.0576036866359447,0.0069124423963133645,0.5184331797235023,0.4815668202764977
4314779,Pontão,0.16666666666666666,0.0,0.5237134207870837,0.47628657921291623
4314787,Ponte Preta,0.0664819944598338,0.0,0.5789473684210527,0.42105263157894735
4314803,Portão,0.13513860369609856,0.001026694045174538,0.5135584548477872,0.48644154515221283
4314902,Porto Alegre,0.25057883337067743,0.002362013593248189,0.49971292638191034,0.5002870736180897
4315008,Porto Lucena,0.17054986020503263,0.0,0.4813780260707635,0.5186219739292365
4315057,Porto Mauá,0.14795008912655971,0.0,0.5190311418685121,0.4809688581314879
4315073,Porto Vera Cruz,0.09943181818181818,0.0,0.5295774647887324,0.4704225352112676
4315107,Porto Xavier,0.3674841772151899,0.0,0.5,0.5
4315131,Pouso Novo,0.16898148148148148,0.0,0.5011547344110855,0.49884526558891457
4315149,Presidente Lucena,0.04631217838765009,0.0,0.5563139931740614,0.44368600682593856
4315156,Progresso,0.09845947756195579,0.0,0.5103817816476892,0.4896182183523108
4315172,Protásio Alves,0.07692307692307693,0.0,0.5409429280397022,0.45905707196029777
4315206,Putinga,0.11495535714285714,0.0,0.5279017857142857,0.4720982142857143
4315305,Quaraí,0.18026200873362444,0.00034934497816593884,0.5050540257929592,0.4949459742070408
4315313,Quatro Irmãos,0.2791762013729977,0.0,0.4931506849315068,0.5068493150684932
4315321,Quevedos,0.1377245508982036,0.0,0.5194610778443114,0.4805389221556886
4315354,Quinze de Novembro,0.10899182561307902,0.0,0.49592391304347827,0.5040760869565217
4315404,Redentora,0.10657077476299444,0.46812683883622097,0.517578125,0.482421875
4315453,Relvado,0.04935064935064935,0.0,0.5128205128205128,0.48717948717948717
4315503,Restinga Sêca,0.22312320167407795,0.000523149359142035,0.49843423799582465,0.5015657620041754
4315552,Rio dos Índios,0.20207852193995382,0.057736720554272515,0.5045871559633027,0.4954128440366973
4315602,Rio Grande,0.22162996501337723,0.0021609384647046717,0.5027990239301167,0.49720097606988334
4315701,Rio Pardo,0.1820309887415004,0.00022294058633374206,0.5082313681868743,0.4917686318131257
4315750,Riozinho,0.09426987060998152,0.0046210720887245845,0.5133640552995392,0.48663594470046084
4315800,Roca Sales,0.1524822695035461,0.0,0.5075154730327144,0.49248452696728556
4315909,Rodeio Bonito,0.17049666419570053,0.00815418828762046,0.5018504811250926,0.4981495188749075
4315958,Rolador,0.17669172932330826,0.0,0.5309568480300187,0.46904315196998125
4316006,Rolante,0.09817210926268227,0.0006161429451632779,0.511665984445354,0.48833401555464595
4316105,Ronda Alta,0.15595611285266459,0.14890282131661442,0.49960876369327073,0.5003912363067292
4316204,Rondinha,0.09173478655767484,0.0,0.49909255898366606,0.5009074410163339
4316303,Roque Gonzales,0.33913565426170467,0.0,0.5098039215686274,0.49019607843137253
4316402,Rosário do Sul,0.22729642373058076,0.00031279324366593683,0.5036352305774824,0.49636476942251767
4316428,Sagrada Família,0.28192371475953565,0.0,0.515702479338843,0.484297520661157
4316436,Saldanha Marinho,0.1760797342192691,0.0,0.5124378109452736,0.48756218905472637
4316451,Salto do Jacuí,0.1881809177946517,0.040607461208319574,0.5115899444988573,0.4884100555011427
