CO_MUNICIPIO_7,NO_MUNICIPIO,IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFIC,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DO_BRASIL,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DO_BRASIL,PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL
1100940,Cujubim,19011,0.09,1.8,1.93,0.84,0.01,0.16,3.13,3.5,1.34,0.01,38.97,0.31,6.44,7.53,1.86,0.03,31.11,0.04,0.92,0.93,0.59,0.0,11.84,0.05,0.83,0.89,0.39,0.0,18.08,0.1,1.93,2.07,0.89,0.01,0.04,0.74,0.79,0.35,0.0,431816,160882,128413,48864,74646,412805
1101005,Governador Jorge Teixeira,5619,0.04,0.73,2.41,0.39,0.0,0.05,0.8,2.87,0.46,0.0,28.02,0.28,2.39,9.51,1.7,0.03,60.11,0.0,0.14,0.43,0.05,0.0,2.11,0.01,0.19,0.57,0.1,0.0,9.76,0.05,0.79,2.63,0.42,0.0,0.01,0.2,0.62,0.1,0.0,200565,54622,117189,4106,19029,194946
1101104,Itapuã do Oeste,9900,0.04,0.8,0.86,0.37,0.0,0.07,1.38,1.54,0.59,0.01,38.69,0.12,2.56,2.99,0.74,0.01,27.94,0.02,0.43,0.43,0.28,0.0,12.52,0.03,0.43,0.46,0.2,0.0,20.85,0.04,0.85,0.92,0.4,0.0,0.02,0.39,0.41,0.18,0.0,192750,70752,51082,22888,38127,182850
1101203,Ministro Andreazza,15663,0.05,0.81,3.67,0.44,0.0,0.06,0.93,4.0,0.53,0.01,30.6,0.19,1.67,7.39,1.19,0.02,39.11,0.01,0.39,1.99,0.14,0.0,5.57,0.04,0.51,2.27,0.27,0.0,24.72,0.05,0.84,3.75,0.45,0.0,0.03,0.56,2.84,0.29,0.0,224912,64039,81828,11661,51723,209250
1101302,Mirante da Serra,11912,0.05,0.84,2.78,0.45,0.0,0.07,1.01,3.64,0.58,0.01,31.58,0.17,1.49,5.92,1.06,0.02,33.19,0.01,0.5,1.53,0.18,0.0,6.67,0.04,0.62,1.89,0.33,0.0,28.57,0.05,0.89,2.96,0.48,0.0,0.02,0.43,1.31,0.22,0.0,231662,69387,72925,14655,62782,219750
1101401,Monte Negro,15014,0.07,1.24,7.2,0.66,0.0,0.11,1.57,7.91,0.9,0.01,32.99,0.27,2.33,12.66,1.66,0.03,35.02,0.03,1.23,7.11,0.44,0.0,11.13,0.05,0.67,4.3,0.36,0.0,20.87,0.08,1.31,7.48,0.7,0.0,0.03,0.54,3.92,0.28,0.0,340931,107504,114121,36278,68014,325917
1101435,Nova União,4413,0.03,0.47,1.55,0.25,0.0,0.04,0.67,2.39,0.38,0.0,36.66,0.15,1.25,4.96,0.89,0.01,49.11,0.0,0.09,0.28,0.03,0.0,2.17,0.01,0.15,0.45,0.08,0.0,12.05,0.03,0.5,1.68,0.27,0.0,0.01,0.16,0.48,0.08,0.0,128791,45601,61086,2703,14987,124378
1101450,Parecis,3713,0.03,0.44,2.33,0.23,0.0,0.04,0.64,3.81,0.37,0.0,37.72,0.13,1.16,9.97,0.82,0.01,48.51,0.0,0.12,0.52,0.04,0.0,3.06,0.01,0.12,0.61,0.07,0.0,10.71,0.03,0.47,2.62,0.25,0.0,0.01,0.13,0.53,0.07,0.0,120815,44174,56806,3579,12543,117101
1101468,Pimenteiras do Oeste,4414,0.03,0.54,9.59,0.29,0.0,0.03,0.39,7.56,0.22,0.0,18.6,0.23,1.98,18.74,1.41,0.02,67.15,0.0,0.17,7.41,0.06,0.0,3.56,0.01,0.15,3.26,0.08,0.0,10.69,0.03,0.58,10.2,0.31,0.0,0.01,0.16,3.25,0.08,0.0,148823,26854,96971,5140,15444,144409
1101476,Primavera de Rondônia,2358,0.01,0.24,1.28,0.13,0.0,0.03,0.38,2.26,0.22,0.0,40.9,0.06,0.55,4.69,0.39,0.01,41.68,0.0,0.06,0.26,0.02,0.0,2.84,0.01,0.09,0.46,0.05,0.0,14.58,0.02,0.26,1.43,0.14,0.0,0.0,0.08,0.33,0.04,0.0,66465,26218,26718,1822,9349,64107
1101484,São Felipe D'Oeste,3823,0.02,0.37,1.98,0.2,0.0,0.04,0.57,3.35,0.32,0.0,39.49,0.1,0.84,7.18,0.59,0.01,41.55,0.0,0.08,0.36,0.03,0.0,2.53,0.01,0.16,0.79,0.08,0.0,16.43,0.02,0.4,2.2,0.21,0.0,0.01,0.14,0.54,0.07,0.0,102279,38877,40910,2494,16175,98456
1101492,São Francisco do Guaporé,20847,0.08,1.66,24.19,0.77,0.01,0.13,2.5,23.49,1.07,0.01,34.09,0.36,7.49,51.62,2.17,0.03,39.66,0.01,0.28,23.48,0.18,0.0,3.9,0.06,0.94,14.63,0.44,0.0,22.35,0.09,1.76,25.56,0.82,0.01,0.04,0.81,12.29,0.39,0.0,397745,128501,149466,14685,84246,376899
1101500,Seringueiras,16235,0.05,0.91,14.97,0.49,0.0,0.08,1.22,17.59,0.7,0.01,35.68,0.2,1.76,15.17,1.25,0.02,36.77,0.01,0.35,7.38,0.12,0.0,4.38,0.04,0.54,13.93,0.28,0.0,23.17,0.05,0.94,14.91,0.51,0.0,0.03,0.58,15.93,0.3,0.0,250586,83614,86169,10273,54295,234351
1101559,Teixeirópolis,3669,0.02,0.35,1.17,0.19,0.0,0.03,0.47,1.7,0.27,0.0,34.51,0.11,0.91,3.63,0.65,0.01,47.79,0.0,0.13,0.39,0.05,0.0,4.03,0.01,0.13,0.39,0.07,0.0,13.68,0.02,0.38,1.26,0.2,0.0,0.01,0.13,0.4,0.07,0.0,97349,32329,44769,3771,12811,93680
1101609,Theobroma,6456,0.04,0.77,2.56,0.41,0.0,0.07,1.08,3.9,0.62,0.01,35.92,0.25,2.16,8.6,1.54,0.02,51.28,0.0,0.18,0.56,0.06,0.0,2.59,0.01,0.21,0.63,0.11,0.0,10.21,0.05,0.83,2.78,0.45,0.0,0.01,0.23,0.71,0.12,0.0,213106,74239,105974,5343,21094,206650
1101708,Urupá,9473,0.05,0.83,2.73,0.44,0.0,0.08,1.15,4.15,0.66,0.01,36.23,0.2,1.69,6.7,1.2,0.02,37.83,0.01,0.29,0.9,0.1,0.0,3.93,0.03,0.48,1.44,0.25,0.0,22.01,0.05,0.88,2.94,0.47,0.0,0.02,0.34,1.04,0.18,0.0,227775,79084,82592,8586,48040,218302
1101757,Vale do Anari,6131,0.04,0.65,3.81,0.35,0.0,0.08,1.14,5.73,0.65,0.01,44.66,0.16,1.37,7.44,0.97,0.02,38.44,0.0,0.19,1.09,0.07,0.0,3.18,0.02,0.24,1.51,0.13,0.0,13.72,0.04,0.7,4.01,0.38,0.0,0.01,0.22,1.6,0.11,0.0,180702,77968,67101,5553,23949,174571
1101807,Vale do Paraíso,5598,0.03,0.58,1.94,0.31,0.0,0.05,0.72,2.59,0.41,0.0,31.71,0.2,1.69,6.73,1.2,0.02,53.27,0.0,0.11,0.35,0.04,0.0,2.15,0.01,0.2,0.6,0.11,0.0,12.87,0.04,0.63,2.1,0.34,0.0,0.01,0.2,0.61,0.1,0.0,161248,49350,82918,3349,20033,155650
1200013,Acrelândia,18507,0.06,2.25,2.69,1.77,0.0,0.1,2.45,3.1,1.76,0.01,38.94,0.18,10.3,17.5,7.77,0.02,28.0,0.01,1.34,1.53,1.11,0.0,4.84,0.05,1.42,1.6,1.17,0.0,28.22,0.06,2.38,2.86,1.85,0.0,0.04,1.27,1.43,1.1,0.0,291582,106340,76453,13218,77064,273075
1200054,Assis Brasil,2166,0.02,0.74,7.35,0.58,0.0,0.06,1.35,11.8,0.97,0.01,62.16,0.04,2.19,9.15,1.65,0.0,17.24,0.0,0.32,3.92,0.27,0.0,3.39,0.01,0.3,3.9,0.25,0.0,17.22,0.02,0.82,8.04,0.64,0.0,0.0,0.15,1.55,0.13,0.0,96315,58519,16231,3188,16211,94149
1200104,Brasiléia,61681,0.1,3.77,37.25,2.96,0.01,0.18,4.21,36.83,3.03,0.02,42.85,0.16,9.25,38.7,6.98,0.02,16.1,0.03,3.93,47.64,3.26,0.0,9.09,0.09,2.52,32.79,2.07,0.0,31.95,0.1,3.71,36.43,2.88,0.01,0.12,4.22,44.12,3.67,0.01,488072,182712,68647,38780,136252,426391
1200138,Bujari,3625,0.04,1.38,1.65,1.09,0.0,0.07,1.7,2.15,1.22,0.01,42.04,0.16,9.23,15.69,6.97,0.02,39.03,0.0,0.59,0.68,0.49,0.0,3.33,0.02,0.51,0.57,0.42,0.0,15.6,0.04,1.53,1.84,1.19,0.0,0.01,0.25,0.28,0.22,0.0,179175,73808,68523,5842,27378,175551
1200179,Capixaba,4274,0.03,1.12,1.33,0.88,0.0,0.08,1.99,2.51,1.43,0.01,61.41,0.07,3.85,6.54,2.9,0.01,20.34,0.0,0.34,0.39,0.28,0.0,2.41,0.02,0.41,0.46,0.34,0.0,15.84,0.03,1.22,1.47,0.95,0.0,0.01,0.29,0.33,0.25,0.0,144677,86215,28553,3389,22246,140403
1200203,Cruzeiro do Sul,164184,0.38,50.79,70.32,10.88,0.02,0.59,35.45,54.12,9.92,0.05,36.73,0.13,22.8,36.62,5.59,0.01,3.37,0.1,70.14,84.71,12.11,0.01,8.86,0.58,70.51,87.83,12.62,0.02,51.04,0.38,49.16,68.66,11.01,0.02,0.32,75.61,92.51,9.77,0.02,1793428,598373,54955,144305,831612,1629244
1200252,Epitaciolândia,57874,0.09,3.35,33.09,2.63,0.01,0.12,2.86,25.06,2.06,0.01,33.09,0.07,4.09,17.12,3.09,0.01,8.08,0.01,1.9,23.03,1.57,0.0,4.99,0.14,3.74,48.68,3.07,0.01,53.84,0.09,3.27,32.1,2.54,0.01,0.11,3.96,41.39,3.45,0.01,433585,124317,30367,18748,202279,375711
1200302,Feijó,14550,0.08,10.95,39.41,2.35,0.01,0.23,13.66,39.6,3.82,0.02,61.98,0.09,15.38,40.76,3.77,0.01,9.97,0.01,7.05,40.99,1.22,0.0,3.9,0.06,7.62,38.62,1.36,0.0,24.16,0.09,11.22,39.52,2.51,0.01,0.03,6.7,36.69,0.87,0.0,386502,230537,37069,14501,89846,371953
1200328,Jordão,1229,0.02,2.35,8.45,0.5,0.0,0.06,3.76,10.9,1.05,0.01,77.74,0.01,1.96,5.2,0.48,0.0,5.8,0.0,0.95,5.54,0.16,0.0,2.4,0.01,0.97,4.93,0.17,0.0,14.06,0.02,2.46,8.67,0.55,0.0,0.0,0.57,3.1,0.07,0.0,82867,63469,4731,1959,11478,81638
1200336,Mâncio Lima,4719,0.05,6.11,8.46,1.31,0.0,0.13,7.84,11.98,2.2,0.01,62.77,0.06,11.29,18.13,2.77,0.01,12.9,0.01,5.25,6.34,0.91,0.0,5.12,0.03,3.44,4.28,0.61,0.0,19.21,0.05,6.37,8.89,1.43,0.0,0.01,2.17,2.66,0.28,0.0,215662,132403,27215,10808,40517,210943
1200344,Manoel Urbano,9251,0.03,1.07,17.36,0.84,0.0,0.06,1.51,15.81,1.09,0.01,50.94,0.05,2.65,15.36,2.0,0.0,15.26,0.01,1.56,36.35,1.29,0.0,11.94,0.02,0.52,15.84,0.43,0.0,21.86,0.03,1.12,16.88,0.87,0.0,0.02,0.63,29.02,0.55,0.0,138414,65796,19709,15418,28240,129163
1200351,Marechal Thaumaturgo,3149,0.04,5.94,8.23,1.27,0.0,0.14,8.71,13.3,2.44,0.01,71.14,0.06,10.99,17.65,2.69,0.01,12.82,0.0,2.81,3.4,0.49,0.0,2.8,0.02,2.32,2.89,0.41,0.0,13.23,0.05,6.24,8.71,1.4,0.0,0.01,1.45,1.77,0.19,0.0,209775,146999,26490,5791,27346,206626
1200385,Plácido de Castro,17456,0.06,2.07,2.47,1.62,0.0,0.14,3.26,4.12,2.34,0.01,56.57,0.09,4.88,8.3,3.69,0.01,14.51,0.01,0.97,1.11,0.8,0.0,3.82,0.04,1.16,1.3,0.95,0.0,25.1,0.06,2.18,2.62,1.69,0.0,0.03,1.19,1.35,1.04,0.0,267420,141406,36269,9556,62733,249964
1200393,Porto Walter,2569,0.03,3.66,5.07,0.79,0.0,0.09,5.35,8.17,1.5,0.01,71.19,0.03,5.43,8.72,1.33,0.0,10.32,0.0,1.77,2.14,0.31,0.0,2.88,0.01,1.68,2.09,0.3,0.0,15.62,0.03,3.83,5.34,0.86,0.0,0.0,1.18,1.45,0.15,0.0,129394,90284,13084,3649,19808,126825
1200401,Rio Branco,1218236,1.96,72.32,86.39,56.82,0.12,2.68,62.96,79.71,45.34,0.24,33.58,0.27,15.26,25.93,11.52,0.03,1.39,0.59,82.09,93.88,67.91,0.05,9.93,3.11,82.93,93.15,68.09,0.13,55.1,1.91,70.93,85.31,55.04,0.12,2.34,83.28,94.36,72.52,0.12,9362488,2734657,113279,809082,4487234,8144252
1200427,Rodrigues Alves,2859,0.04,5.72,7.92,1.23,0.0,0.13,8.15,12.44,2.28,0.01,69.05,0.07,11.75,18.88,2.88,0.01,14.22,0.0,2.82,3.41,0.49,0.0,2.91,0.02,2.33,2.91,0.42,0.0,13.82,0.05,6.01,8.4,1.35,0.0,0.01,1.32,1.61,0.17,0.0,202059,137548,28326,5805,27521,199200
1200435,Santa Rosa do Purus,1468,0.02,0.64,10.47,0.51,0.0,0.05,1.27,13.21,0.91,0.0,67.07,0.03,1.7,9.82,1.28,0.0,15.37,0.0,0.23,5.32,0.19,0.0,2.76,0.01,0.22,6.81,0.18,0.0,14.8,0.02,0.71,10.71,0.55,0.0,0.0,0.1,4.61,0.09,0.0,83424,54970,12595,2258,12131,81956
1200450,Senador Guiomard,23504,0.07,2.7,3.23,2.12,0.0,0.16,3.7,4.69,2.67,0.01,49.29,0.11,6.18,10.5,4.67,0.01,14.07,0.01,1.34,1.53,1.11,0.0,4.05,0.07,1.97,2.21,1.61,0.0,32.6,0.08,2.84,3.42,2.2,0.0,0.05,1.61,1.82,1.4,0.0,349736,160798,45885,13212,106337,326232
1200500,Sena Madureira,21159,0.12,4.44,72.17,3.49,0.01,0.29,6.8,70.99,4.9,0.03,53.33,0.23,12.93,74.82,9.76,0.02,17.32,0.02,2.51,58.32,2.08,0.0,4.46,0.1,2.55,77.35,2.09,0.0,24.88,0.13,4.83,72.41,3.74,0.01,0.04,1.45,66.37,1.26,0.0,575264,295508,95979,24739,137879,554105
1200609,Tarauacá,23877,0.11,14.48,52.14,3.1,0.01,0.28,17.07,49.5,4.78,0.03,59.11,0.12,20.39,54.04,5.0,0.01,10.08,0.01,9.2,53.48,1.59,0.0,3.88,0.09,11.13,56.44,1.99,0.0,26.93,0.11,14.71,51.8,3.29,0.01,0.05,11.0,60.21,1.42,0.0,511369,288140,49144,18920,131288,487492
1200708,Xapuri,18094,0.06,2.26,22.31,1.77,0.0,0.13,3.0,26.31,2.16,0.01,47.6,0.15,8.37,35.04,6.32,0.01,22.67,0.02,2.1,25.42,1.74,0.0,7.55,0.04,1.12,14.64,0.92,0.0,22.18,0.06,2.39,23.43,1.85,0.0,0.03,1.24,12.94,1.08,0.0,292281,130512,62157,20691,60826,274187
